economy,year,value,indicator description,indicator code
Mauritius,2022,0.6284237019694646,Institutions to Combat Crime,Factor 7: Civil Justice
Mexico,2022,0.36813652845842376,Institutions to Combat Crime,Factor 7: Civil Justice
Moldova,2022,0.5005659149809174,Institutions to Combat Crime,Factor 7: Civil Justice
Mongolia,2022,0.5435282904739236,Institutions to Combat Crime,Factor 7: Civil Justice
Morocco,2022,0.512914106799448,Institutions to Combat Crime,Factor 7: Civil Justice
Mozambique,2022,0.4268397151827225,Institutions to Combat Crime,Factor 7: Civil Justice
Myanmar,2022,0.3356082861719096,Institutions to Combat Crime,Factor 7: Civil Justice
Namibia,2022,0.6249868868929074,Institutions to Combat Crime,Factor 7: Civil Justice
Nepal,2022,0.4551542177911201,Institutions to Combat Crime,Factor 7: Civil Justice
Netherlands,2022,0.8356540729064893,Institutions to Combat Crime,Factor 7: Civil Justice
New Zealand,2022,0.7843883859986599,Institutions to Combat Crime,Factor 7: Civil Justice
Nicaragua,2022,0.35144684788758507,Institutions to Combat Crime,Factor 7: Civil Justice
Niger,2022,0.45433254390829003,Institutions to Combat Crime,Factor 7: Civil Justice
Nigeria,2022,0.45977888725831095,Institutions to Combat Crime,Factor 7: Civil Justice
North Macedonia,2022,0.5243581716408963,Institutions to Combat Crime,Factor 7: Civil Justice
Norway,2022,0.8425259557066419,Institutions to Combat Crime,Factor 7: Civil Justice
Pakistan,2022,0.3953048265257118,Institutions to Combat Crime,Factor 7: Civil Justice
Panama,2022,0.4733020340412909,Institutions to Combat Crime,Factor 7: Civil Justice
Paraguay,2022,0.4195539455005987,Institutions to Combat Crime,Factor 7: Civil Justice
Peru,2022,0.4082127563954893,Institutions to Combat Crime,Factor 7: Civil Justice
Philippines,2022,0.4467927124789285,Institutions to Combat Crime,Factor 7: Civil Justice
Poland,2022,0.6090785673918607,Institutions to Combat Crime,Factor 7: Civil Justice
Portugal,2022,0.658777889873082,Institutions to Combat Crime,Factor 7: Civil Justice
Romania,2022,0.6499104087424616,Institutions to Combat Crime,Factor 7: Civil Justice
Russian Federation,2022,0.5074672392783988,Institutions to Combat Crime,Factor 7: Civil Justice
Rwanda,2022,0.6652579820824572,Institutions to Combat Crime,Factor 7: Civil Justice
Senegal,2022,0.5642499551865275,Institutions to Combat Crime,Factor 7: Civil Justice
Serbia,2022,0.49299556566055597,Institutions to Combat Crime,Factor 7: Civil Justice
Sierra Leone,2022,0.44101294575637445,Institutions to Combat Crime,Factor 7: Civil Justice
Singapore,2022,0.7875420109180892,Institutions to Combat Crime,Factor 7: Civil Justice
Slovak Republic,2022,0.5441514151375237,Institutions to Combat Crime,Factor 7: Civil Justice
Slovenia,2022,0.6498299060292546,Institutions to Combat Crime,Factor 7: Civil Justice
South Africa,2022,0.5974685697299009,Institutions to Combat Crime,Factor 7: Civil Justice
Spain,2022,0.6581274786339633,Institutions to Combat Crime,Factor 7: Civil Justice
Sri Lanka,2022,0.4307063483035439,Institutions to Combat Crime,Factor 7: Civil Justice
St. Kitts and Nevis,2022,0.6860024205879636,Institutions to Combat Crime,Factor 7: Civil Justice
St. Lucia,2022,0.6651316164353881,Institutions to Combat Crime,Factor 7: Civil Justice
St. Vincent and the Grenadines,2022,0.6344504788416553,Institutions to Combat Crime,Factor 7: Civil Justice
Sudan,2022,0.36709156781189545,Institutions to Combat Crime,Factor 7: Civil Justice
Suriname,2022,0.4950010022008809,Institutions to Combat Crime,Factor 7: Civil Justice
Sweden,2022,0.8274443587246633,Institutions to Combat Crime,Factor 7: Civil Justice
Tanzania,2022,0.47619105222812946,Institutions to Combat Crime,Factor 7: Civil Justice
Thailand,2022,0.48243327833682936,Institutions to Combat Crime,Factor 7: Civil Justice
The Bahamas,2022,0.583773784954878,Institutions to Combat Crime,Factor 7: Civil Justice
The Gambia,2022,0.4979388249725787,Institutions to Combat Crime,Factor 7: Civil Justice
Togo,2022,0.48024382325242787,Institutions to Combat Crime,Factor 7: Civil Justice
Trinidad and Tobago,2022,0.5660152933461436,Institutions to Combat Crime,Factor 7: Civil Justice
Tunisia,2022,0.48968155728081847,Institutions to Combat Crime,Factor 7: Civil Justice
Turkiye,2022,0.42633393848680795,Institutions to Combat Crime,Factor 7: Civil Justice
Uganda,2022,0.41629363535408087,Institutions to Combat Crime,Factor 7: Civil Justice
Ukraine,2022,0.5352024841381641,Institutions to Combat Crime,Factor 7: Civil Justice
United Arab Emirates,2022,0.6525820151470036,Institutions to Combat Crime,Factor 7: Civil Justice
United Kingdom,2022,0.7046624301897911,Institutions to Combat Crime,Factor 7: Civil Justice
United States,2022,0.6291083076426099,Institutions to Combat Crime,Factor 7: Civil Justice
Uruguay,2022,0.7230088827567333,Institutions to Combat Crime,Factor 7: Civil Justice
Uzbekistan,2022,0.5039125281067454,Institutions to Combat Crime,Factor 7: Civil Justice
"Venezuela, RB",2022,0.2661655217056854,Institutions to Combat Crime,Factor 7: Civil Justice
Vietnam,2022,0.46725769810593853,Institutions to Combat Crime,Factor 7: Civil Justice
Zambia,2022,0.4644470049246929,Institutions to Combat Crime,Factor 7: Civil Justice
Zimbabwe,2022,0.45577373998873355,Institutions to Combat Crime,Factor 7: Civil Justice
Afghanistan,2023,0.3315480447703161,Institutions to Combat Crime,Factor 7: Civil Justice
Albania,2023,0.4503769132215268,Institutions to Combat Crime,Factor 7: Civil Justice
Algeria,2023,0.5517363800936724,Institutions to Combat Crime,Factor 7: Civil Justice
Angola,2023,0.4357596762394093,Institutions to Combat Crime,Factor 7: Civil Justice
Antigua and Barbuda,2023,0.6759075884971082,Institutions to Combat Crime,Factor 7: Civil Justice
Argentina,2023,0.5489537911108521,Institutions to Combat Crime,Factor 7: Civil Justice
Australia,2023,0.7510477862493425,Institutions to Combat Crime,Factor 7: Civil Justice
Austria,2023,0.7356779974647594,Institutions to Combat Crime,Factor 7: Civil Justice
The Bahamas,2023,0.5689545815008797,Institutions to Combat Crime,Factor 7: Civil Justice
Bangladesh,2023,0.3603955881990104,Institutions to Combat Crime,Factor 7: Civil Justice
Barbados,2023,0.6268954142440555,Institutions to Combat Crime,Factor 7: Civil Justice
Belarus,2023,0.5579944988833346,Institutions to Combat Crime,Factor 7: Civil Justice
Belgium,2023,0.7374943149262382,Institutions to Combat Crime,Factor 7: Civil Justice
Belize,2023,0.5213646945065326,Institutions to Combat Crime,Factor 7: Civil Justice
Benin,2023,0.4285202077210661,Institutions to Combat Crime,Factor 7: Civil Justice
Bolivia,2023,0.31075580787624785,Institutions to Combat Crime,Factor 7: Civil Justice
Bosnia and Herzegovina,2023,0.4600765405866145,Institutions to Combat Crime,Factor 7: Civil Justice
Botswana,2023,0.6072942528598155,Institutions to Combat Crime,Factor 7: Civil Justice
Brazil,2023,0.49353173166060504,Institutions to Combat Crime,Factor 7: Civil Justice
Bulgaria,2023,0.5439377714049457,Institutions to Combat Crime,Factor 7: Civil Justice
Burkina Faso,2023,0.45140037451514636,Institutions to Combat Crime,Factor 7: Civil Justice
Cambodia,2023,0.24757369080137734,Institutions to Combat Crime,Factor 7: Civil Justice
Cameroon,2023,0.40463695801499894,Institutions to Combat Crime,Factor 7: Civil Justice
Canada,2023,0.6874425650509474,Institutions to Combat Crime,Factor 7: Civil Justice
Chile,2023,0.619269961029506,Institutions to Combat Crime,Factor 7: Civil Justice
China,2023,0.5166353740697718,Institutions to Combat Crime,Factor 7: Civil Justice
Colombia,2023,0.47314391106530823,Institutions to Combat Crime,Factor 7: Civil Justice
"Congo, Dem. Rep.",2023,0.3616030586338737,Institutions to Combat Crime,Factor 7: Civil Justice
"Congo, Rep.",2023,0.44131576736576505,Institutions to Combat Crime,Factor 7: Civil Justice
Costa Rica,2023,0.6067672687113651,Institutions to Combat Crime,Factor 7: Civil Justice
Cote d'Ivoire,2023,0.5085250155203803,Institutions to Combat Crime,Factor 7: Civil Justice
Croatia,2023,0.5621656071217292,Institutions to Combat Crime,Factor 7: Civil Justice
Cyprus,2023,0.6205537701184036,Institutions to Combat Crime,Factor 7: Civil Justice
Czechia,2023,0.6932899338240676,Institutions to Combat Crime,Factor 7: Civil Justice
Denmark,2023,0.8559554505472302,Institutions to Combat Crime,Factor 7: Civil Justice
Dominica,2023,0.5659159474460924,Institutions to Combat Crime,Factor 7: Civil Justice
Dominican Republic,2023,0.43446543836562646,Institutions to Combat Crime,Factor 7: Civil Justice
Ecuador,2023,0.4611038740400072,Institutions to Combat Crime,Factor 7: Civil Justice
"Egypt, Arab Rep.",2023,0.378069931376744,Institutions to Combat Crime,Factor 7: Civil Justice
El Salvador,2023,0.4948121998132456,Institutions to Combat Crime,Factor 7: Civil Justice
Estonia,2023,0.8090791958567246,Institutions to Combat Crime,Factor 7: Civil Justice
Ethiopia,2023,0.4156402347716274,Institutions to Combat Crime,Factor 7: Civil Justice
Finland,2023,0.8108071538587003,Institutions to Combat Crime,Factor 7: Civil Justice
France,2023,0.6897130000843187,Institutions to Combat Crime,Factor 7: Civil Justice
Gabon,2023,0.39798561919101416,Institutions to Combat Crime,Factor 7: Civil Justice
The Gambia,2023,0.49459790473893694,Institutions to Combat Crime,Factor 7: Civil Justice
Georgia,2023,0.5333856506552931,Institutions to Combat Crime,Factor 7: Civil Justice
Germany,2023,0.8282015396719008,Institutions to Combat Crime,Factor 7: Civil Justice
Ghana,2023,0.5676361984470416,Institutions to Combat Crime,Factor 7: Civil Justice
Greece,2023,0.5833295899512289,Institutions to Combat Crime,Factor 7: Civil Justice
Grenada,2023,0.6131574683872835,Institutions to Combat Crime,Factor 7: Civil Justice
Guatemala,2023,0.33230280261686856,Institutions to Combat Crime,Factor 7: Civil Justice
Guinea,2023,0.38815511895113275,Institutions to Combat Crime,Factor 7: Civil Justice
Guyana,2023,0.5191064782986887,Institutions to Combat Crime,Factor 7: Civil Justice
Haiti,2023,0.3521877640023933,Institutions to Combat Crime,Factor 7: Civil Justice
Honduras,2023,0.4038358223688295,Institutions to Combat Crime,Factor 7: Civil Justice
"Hong Kong SAR, China",2023,0.7068323338427456,Institutions to Combat Crime,Factor 7: Civil Justice
Hungary,2023,0.44525656298807537,Institutions to Combat Crime,Factor 7: Civil Justice
India,2023,0.4341846072684916,Institutions to Combat Crime,Factor 7: Civil Justice
Indonesia,2023,0.4658195912303432,Institutions to Combat Crime,Factor 7: Civil Justice
"Iran, Islamic Rep.",2023,0.5148003251932286,Institutions to Combat Crime,Factor 7: Civil Justice
Ireland,2023,0.7280274983328867,Institutions to Combat Crime,Factor 7: Civil Justice
Italy,2023,0.5775758924737654,Institutions to Combat Crime,Factor 7: Civil Justice
Jamaica,2023,0.5564940493983397,Institutions to Combat Crime,Factor 7: Civil Justice
Japan,2023,0.762790869972078,Institutions to Combat Crime,Factor 7: Civil Justice
Jordan,2023,0.612052605014968,Institutions to Combat Crime,Factor 7: Civil Justice
Kazakhstan,2023,0.6290730610224802,Institutions to Combat Crime,Factor 7: Civil Justice
Kenya,2023,0.4882612902068871,Institutions to Combat Crime,Factor 7: Civil Justice
"Korea, Rep.",2023,0.7516074077195511,Institutions to Combat Crime,Factor 7: Civil Justice
Kosovo,2023,0.49720026857578803,Institutions to Combat Crime,Factor 7: Civil Justice
Kuwait,2023,0.5759833726926947,Institutions to Combat Crime,Factor 7: Civil Justice
Kyrgyz Republic,2023,0.47629098901027145,Institutions to Combat Crime,Factor 7: Civil Justice
Latvia,2023,0.6884648954599824,Institutions to Combat Crime,Factor 7: Civil Justice
Lebanon,2023,0.40301821146042105,Institutions to Combat Crime,Factor 7: Civil Justice
Liberia,2023,0.401778306748925,Institutions to Combat Crime,Factor 7: Civil Justice
Lithuania,2023,0.7888308697562686,Institutions to Combat Crime,Factor 7: Civil Justice
Luxembourg,2023,0.7803371299773866,Institutions to Combat Crime,Factor 7: Civil Justice
Madagascar,2023,0.427518674553482,Institutions to Combat Crime,Factor 7: Civil Justice
Malawi,2023,0.5642365412981342,Institutions to Combat Crime,Factor 7: Civil Justice
Malaysia,2023,0.6179340160052362,Institutions to Combat Crime,Factor 7: Civil Justice
Mali,2023,0.41391357483080143,Institutions to Combat Crime,Factor 7: Civil Justice
Malta,2023,0.6019935906583663,Institutions to Combat Crime,Factor 7: Civil Justice
Mauritania,2023,0.3988601377069524,Institutions to Combat Crime,Factor 7: Civil Justice
Mauritius,2023,0.6316592863838891,Institutions to Combat Crime,Factor 7: Civil Justice
Mexico,2023,0.3674283607449608,Institutions to Combat Crime,Factor 7: Civil Justice
Moldova,2023,0.49996109703373587,Institutions to Combat Crime,Factor 7: Civil Justice
Mongolia,2023,0.542646432241098,Institutions to Combat Crime,Factor 7: Civil Justice
Montenegro,2023,0.5386204046313031,Institutions to Combat Crime,Factor 7: Civil Justice
Morocco,2023,0.5184201739644634,Institutions to Combat Crime,Factor 7: Civil Justice
Mozambique,2023,0.4207211764474332,Institutions to Combat Crime,Factor 7: Civil Justice
Myanmar,2023,0.3236270673254586,Institutions to Combat Crime,Factor 7: Civil Justice
Namibia,2023,0.6216945352165946,Institutions to Combat Crime,Factor 7: Civil Justice
Nepal,2023,0.43904067227564336,Institutions to Combat Crime,Factor 7: Civil Justice
Netherlands,2023,0.8365107214769216,Institutions to Combat Crime,Factor 7: Civil Justice
New Zealand,2023,0.7797925147977887,Institutions to Combat Crime,Factor 7: Civil Justice
Nicaragua,2023,0.31808041993984043,Institutions to Combat Crime,Factor 7: Civil Justice
Niger,2023,0.45577098175497766,Institutions to Combat Crime,Factor 7: Civil Justice
Nigeria,2023,0.4555084851394447,Institutions to Combat Crime,Factor 7: Civil Justice
North Macedonia,2023,0.5150358610441702,Institutions to Combat Crime,Factor 7: Civil Justice
Norway,2023,0.8644678328770389,Institutions to Combat Crime,Factor 7: Civil Justice
Pakistan,2023,0.3815396556285983,Institutions to Combat Crime,Factor 7: Civil Justice
Panama,2023,0.4649132565886919,Institutions to Combat Crime,Factor 7: Civil Justice
Paraguay,2023,0.41722207988887383,Institutions to Combat Crime,Factor 7: Civil Justice
Peru,2023,0.4101262263865972,Institutions to Combat Crime,Factor 7: Civil Justice
Philippines,2023,0.44982053627667373,Institutions to Combat Crime,Factor 7: Civil Justice
Poland,2023,0.6089787523018353,Institutions to Combat Crime,Factor 7: Civil Justice
Portugal,2023,0.6462092217810468,Institutions to Combat Crime,Factor 7: Civil Justice
Romania,2023,0.6310842325908993,Institutions to Combat Crime,Factor 7: Civil Justice
Russian Federation,2023,0.5064345536880247,Institutions to Combat Crime,Factor 7: Civil Justice
Rwanda,2023,0.6489103996156077,Institutions to Combat Crime,Factor 7: Civil Justice
Senegal,2023,0.5635480994261509,Institutions to Combat Crime,Factor 7: Civil Justice
Serbia,2023,0.47311110194054873,Institutions to Combat Crime,Factor 7: Civil Justice
Sierra Leone,2023,0.42676378459658676,Institutions to Combat Crime,Factor 7: Civil Justice
Singapore,2023,0.7867270740523635,Institutions to Combat Crime,Factor 7: Civil Justice
Slovak Republic,2023,0.5450875083305684,Institutions to Combat Crime,Factor 7: Civil Justice
Slovenia,2023,0.6650591064942153,Institutions to Combat Crime,Factor 7: Civil Justice
South Africa,2023,0.5877857273741308,Institutions to Combat Crime,Factor 7: Civil Justice
Spain,2023,0.6526987507815012,Institutions to Combat Crime,Factor 7: Civil Justice
Sri Lanka,2023,0.4346755070801874,Institutions to Combat Crime,Factor 7: Civil Justice
St. Kitts and Nevis,2023,0.6789053731290379,Institutions to Combat Crime,Factor 7: Civil Justice
St. Lucia,2023,0.6534082665752126,Institutions to Combat Crime,Factor 7: Civil Justice
St. Vincent and the Grenadines,2023,0.6366084489184326,Institutions to Combat Crime,Factor 7: Civil Justice
Sudan,2023,0.3581854752043765,Institutions to Combat Crime,Factor 7: Civil Justice
Suriname,2023,0.48598809569902235,Institutions to Combat Crime,Factor 7: Civil Justice
Sweden,2023,0.8171766544466591,Institutions to Combat Crime,Factor 7: Civil Justice
Tanzania,2023,0.4737003102125074,Institutions to Combat Crime,Factor 7: Civil Justice
Thailand,2023,0.4857006385188497,Institutions to Combat Crime,Factor 7: Civil Justice
Togo,2023,0.4763756897056624,Institutions to Combat Crime,Factor 7: Civil Justice
Trinidad and Tobago,2023,0.5600902185183717,Institutions to Combat Crime,Factor 7: Civil Justice
Tunisia,2023,0.49496574939430776,Institutions to Combat Crime,Factor 7: Civil Justice
Turkiye,2023,0.41425081473215347,Institutions to Combat Crime,Factor 7: Civil Justice
Uganda,2023,0.42379785251617746,Institutions to Combat Crime,Factor 7: Civil Justice
Ukraine,2023,0.5294777669856955,Institutions to Combat Crime,Factor 7: Civil Justice
