country,year,value,indicator_code,indicator_description
Morocco,2013,8871.068975386,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mozambique,2013,1308.970827283,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Namibia,2013,1168.735345411,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Niger,2013,329.329475382,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Nigeria,2013,9530.53619313,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Rwanda,2013,205.232973552,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sao Tome and Principe,2013,16.743240067,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Senegal,2013,1471.510162258,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Seychelles,2013,140.829213517,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sierra Leone,2013,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
South Africa,2013,20492.600780516,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Togo,2013,1378.692996106,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Tunisia,2013,6522.196842993,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Uganda,2013,838.663317425,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zambia,2013,2019.460093905,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zimbabwe,2013,1449.692257138,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Algeria,2014,11599.165366114,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Angola,2014,2309.12512766,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Benin,2014,791.974983595,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Botswana,2014,1163.282055656,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burkina Faso,2014,789.620315529,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burundi,2014,102.112700208,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cabo Verde,2014,66.747954836,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Cameroon,2014,2018.81529955,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Central African Republic,2014,26.199976507,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Comoros,2014,28.350090135,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Congo,2014,1061.995849185,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Djibouti,2014,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Egypt,2014,14156.376764438,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ethiopia,2014,1685.243192245,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gabon,2014,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Gambia,2014,87.202520181,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Ghana,2014,3839.140145392,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Guinea,2014,626.462289996,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Kenya,2014,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Lesotho,2014,274.319403607,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Libya,2014,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Madagascar,2014,792.750403664,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Malawi,2014,485.784169905,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mali,2014,,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritania,2014,435.497058019,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mauritius,2014,1065.339375412,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Morocco,2014,8849.307072202,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Mozambique,2014,1792.212051794,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Namibia,2014,1212.355148437,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Niger,2014,233.962598697,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Nigeria,2014,6202.725919195,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Rwanda,2014,178.539431531,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sao Tome and Principe,2014,20.119016313,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Senegal,2014,1540.014027998,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Seychelles,2014,106.314983687,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Sierra Leone,2014,100.878305577,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
South Africa,2014,23630.070132921,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Togo,2014,1301.535994886,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Tunisia,2014,6709.935121598,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Uganda,2014,763.552980287,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zambia,2014,1652.148412077,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Zimbabwe,2014,936.848109202,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Algeria,2015,9534.332704619,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Angola,2015,2807.755086026,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Benin,2015,828.093236626,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Botswana,2015,898.671830016,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burkina Faso,2015,469.652697115,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
Burundi,2015,69.685760027,Table E,"The Sums of the Value Gaps Identified in Trade Between 134 Developing Countries and all of their Global Trading Partners, 2009-2018 in USD Millions"
