economy,year,value,indicator description,indicator code
Macau,2011,0.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2012,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2013,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2014,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2015,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2016,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2017,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2018,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2019,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2020,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2021,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2022,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Macau,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2000,2.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2001,1.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2002,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2003,1.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2004,1.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2005,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2006,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2007,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2008,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2009,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2010,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2011,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2012,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2013,-0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2014,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2015,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2016,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2017,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2018,0.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2019,1.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2020,1.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2021,1.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2022,1.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Madagascar,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2000,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2001,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2002,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2003,0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2004,2.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2005,3.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2006,3.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2007,3.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2008,2.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2009,2.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2010,1.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2011,0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2012,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2013,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2014,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2015,-0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2016,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2017,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2018,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2019,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2020,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2021,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2022,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malawi,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2000,-0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2001,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2002,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2003,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2004,-0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2005,-0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2006,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2007,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2008,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2009,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2010,-0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2011,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2012,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2013,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2014,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2015,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2016,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2017,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2018,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2019,-0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2020,-0.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2021,-0.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2022,-0.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malaysia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2000,-0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2001,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2002,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2003,-0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2004,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2005,-0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2006,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2007,0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2008,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2009,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2010,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2011,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2012,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2013,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2014,0.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2015,1.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2016,1.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2017,1.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2018,1.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2019,1.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2020,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2021,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2022,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Maldives,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2000,1.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2001,1.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2002,1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2003,1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2004,0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2005,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2006,0.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2007,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2008,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2009,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2010,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2011,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2012,-0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2013,-0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2014,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2015,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2016,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2017,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2018,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2019,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2020,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2021,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2022,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mali,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2000,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2001,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2002,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2003,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2004,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2005,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2006,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2007,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2008,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2009,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2010,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2011,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2012,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2013,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2014,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2015,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2016,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2017,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2018,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2019,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2020,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2021,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2022,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Malta,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2000,-0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2001,-0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2002,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2003,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2004,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2005,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2006,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2007,1.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2008,1.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2009,1.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2010,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2011,-0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2012,-1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2013,-1.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2014,-2.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2015,-1.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2016,-1.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2017,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2018,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2019,1.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2020,0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2021,0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2022,0.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Marshall Islands,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2000,-0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2001,-0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2002,-0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2003,-0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2004,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2005,0.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2006,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2007,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2008,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2009,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2010,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2011,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2012,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2013,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2014,1.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2015,1.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2016,1.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2017,1.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2018,1.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2019,0.91,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2020,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2021,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2022,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritania,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2000,-0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2001,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2002,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2003,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2004,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2005,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2006,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2007,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2008,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2009,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2010,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2011,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2012,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2013,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2014,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2015,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2016,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2017,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2018,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2019,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2020,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2021,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2022,0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mauritius,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2000,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2001,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2002,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2003,0.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2004,0.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2005,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2006,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2007,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2008,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2009,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2010,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2011,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2012,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2013,0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2014,1.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2015,1.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2016,1.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2017,1.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2018,1.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2019,1.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2020,2.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2021,2.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2022,1.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mexico,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2000,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2001,-0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2002,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2003,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2004,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2005,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2006,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2007,-0.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2008,-0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2009,-0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2010,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2011,0.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2012,1.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2013,1.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2014,0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2015,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2016,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2017,0.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2018,1.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2019,2.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2020,1.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2021,3.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2022,5.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Micronesia, Fed. Sts.",2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2000,1.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2001,1.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2002,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2003,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2004,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2005,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2006,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2007,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2008,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2009,0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2010,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2011,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2012,-0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2013,-0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2014,-0.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2015,-0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2016,-0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2017,-0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2018,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2019,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2020,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2021,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2022,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Moldova,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2000,-0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2001,-0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2002,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2003,1.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2004,1.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2005,1.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2006,1.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2007,1.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2008,1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2009,0.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2010,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2011,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2012,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2013,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2014,-0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2015,-0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2016,-0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2017,-0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2018,-0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2019,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2020,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2021,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2022,1.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Mongolia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Montenegro,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Montenegro,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Montenegro,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Montenegro,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
